61.76 61.73 61.68 61.59 61.48 61.33 61.17 60.97 60.75 60.50 60.24 59.94 59.63 59.29 58.93 58.56 58.16 57.75 57.33 56.88 56.43 55.96 55.48 54.98 54.48 53.97 53.45 52.93 52.40 51.86 51.32 50.77 50.22 49.67 49.12 48.57 48.01 47.46 46.90 46.35 45.80 45.25 44.70 44.15 43.61 43.07 42.53 42.00 41.47 40.94 40.42 39.91 39.39 38.89 38.38 37.89 37.40 36.91 36.43 35.95 35.48 35.02 34.56 34.10 33.66 33.21 32.78 32.35 31.92 31.50 31.09 30.68 30.28 29.88 29.49 29.10 28.73 28.35 27.98 27.62 27.26 26.91 26.57 26.23 25.89 25.56 25.24 24.92 24.60 24.29 23.99 23.69 23.40 23.11 22.82 22.55 22.27 22.00 21.74 21.48 21.22 20.97 20.73 20.48 20.25 20.01 19.78 19.56 19.34 19.12 18.91 18.70 18.50 18.30 18.10 17.91 17.72 17.54 17.35 17.18 17.00 16.83 16.66 16.50 16.34 16.18 16.03 15.87 15.73 15.58 15.44 15.30 15.16 15.03 14.90 14.77 14.65 14.52 14.40 14.29 14.17 14.06 13.95 13.84 13.74 13.63 13.53 13.43 13.34 13.24 13.15 13.06 12.97 12.89 12.80 12.72 12.64 12.56 12.48 12.41 12.34 12.27 12.20 12.13 12.06 12.00 11.93 11.87 11.81 11.76 11.70 11.65 11.59 11.54 11.49 11.44 11.40 11.35 11.31 11.27 11.23 11.19 11.16 11.12 11.09 11.06 11.03 11.01 10.98 10.96 10.94 10.92 10.90 10.89 10.88 10.87 10.86 10.85 10.85 10.85 
60.59 60.56 60.50 60.42 60.31 60.18 60.02 59.83 59.62 59.39 59.13 58.85 58.55 58.23 57.89 57.53 57.16 56.76 56.35 55.93 55.49 55.04 54.58 54.11 53.63 53.14 52.64 52.13 51.62 51.10 50.58 50.05 49.52 48.99 48.45 47.92 47.38 46.84 46.31 45.77 45.23 44.70 44.16 43.63 43.10 42.58 42.06 41.54 41.02 40.51 40.00 39.49 38.99 38.50 38.01 37.52 37.04 36.57 36.09 35.63 35.17 34.71 34.26 33.82 33.38 32.94 32.52 32.09 31.68 31.26 30.86 30.46 30.06 29.67 29.29 28.91 28.54 28.17 27.81 27.45 27.10 26.75 26.41 26.08 25.75 25.42 25.10 24.79 24.48 24.18 23.88 23.58 23.29 23.01 22.73 22.45 22.18 21.92 21.66 21.40 21.15 20.90 20.66 20.42 20.19 19.96 19.74 19.51 19.30 19.08 18.87 18.67 18.47 18.27 18.08 17.89 17.70 17.52 17.34 17.17 16.99 16.83 16.66 16.50 16.34 16.19 16.03 15.89 15.74 15.60 15.46 15.32 15.19 15.06 14.93 14.80 14.68 14.56 14.44 14.33 14.21 14.10 13.99 13.89 13.79 13.68 13.59 13.49 13.39 13.30 13.21 13.12 13.04 12.95 12.87 12.79 12.71 12.64 12.56 12.49 12.42 12.35 12.28 12.21 12.15 12.09 12.02 11.97 11.91 11.85 11.80 11.74 11.69 11.64 11.60 11.55 11.50 11.46 11.42 11.38 11.34 11.31 11.27 11.24 11.21 11.18 11.15 11.13 11.10 11.08 11.06 11.04 11.03 11.02 11.00 10.99 10.99 10.98 10.98 10.98 
59.44 59.42 59.36 59.29 59.18 59.05 58.90 58.73 58.53 58.30 58.06 57.79 57.51 57.20 56.87 56.53 56.17 55.79 55.40 55.00 54.58 54.15 53.70 53.25 52.79 52.31 51.83 51.35 50.85 50.35 49.85 49.34 48.83 48.31 47.80 47.28 46.76 46.23 45.71 45.19 44.67 44.15 43.63 43.12 42.60 42.09 41.58 41.07 40.57 40.07 39.58 39.08 38.60 38.11 37.63 37.16 36.69 36.22 35.76 35.30 34.85 34.41 33.96 33.53 33.10 32.67 32.25 31.84 31.43 31.02 30.63 30.23 29.84 29.46 29.09 28.71 28.35 27.99 27.63 27.28 26.93 26.59 26.26 25.93 25.60 25.29 24.97 24.66 24.36 24.06 23.76 23.47 23.19 22.91 22.63 22.36 22.10 21.84 21.58 21.33 21.08 20.84 20.60 20.36 20.13 19.91 19.69 19.47 19.25 19.04 18.84 18.64 18.44 18.25 18.05 17.87 17.69 17.51 17.33 17.16 16.99 16.82 16.66 16.50 16.35 16.19 16.04 15.90 15.76 15.61 15.48 15.34 15.21 15.08 14.96 14.83 14.71 14.59 14.48 14.37 14.26 14.15 14.04 13.94 13.84 13.74 13.64 13.55 13.45 13.36 13.28 13.19 13.11 13.02 12.94 12.86 12.79 12.71 12.64 12.57 12.50 12.43 12.36 12.30 12.24 12.18 12.12 12.06 12.00 11.95 11.90 11.85 11.80 11.75 11.70 11.66 11.61 11.57 11.53 11.49 11.46 11.42 11.39 11.36 11.33 11.30 11.27 11.25 11.23 11.21 11.19 11.17 11.16 11.14 11.13 11.12 11.11 11.11 11.11 11.10 
58.33 58.30 58.25 58.18 58.08 57.96 57.81 57.64 57.45 57.24 57.01 56.75 56.48 56.19 55.88 55.55 55.20 54.84 54.47 54.08 53.68 53.26 52.84 52.40 51.96 51.50 51.04 50.57 50.10 49.61 49.13 48.64 48.14 47.64 47.14 46.64 46.13 45.63 45.12 44.62 44.11 43.61 43.10 42.60 42.10 41.60 41.11 40.61 40.12 39.64 39.15 38.67 38.20 37.72 37.26 36.79 36.33 35.88 35.42 34.98 34.54 34.10 33.67 33.24 32.82 32.40 31.99 31.58 31.18 30.79 30.39 30.01 29.63 29.25 28.88 28.52 28.16 27.80 27.45 27.11 26.77 26.43 26.10 25.78 25.46 25.15 24.84 24.53 24.23 23.94 23.65 23.36 23.08 22.81 22.54 22.27 22.01 21.75 21.50 21.25 21.01 20.77 20.53 20.30 20.08 19.86 19.64 19.42 19.21 19.01 18.80 18.60 18.41 18.22 18.03 17.85 17.67 17.49 17.32 17.15 16.98 16.82 16.66 16.50 16.35 16.20 16.06 15.91 15.77 15.63 15.50 15.37 15.24 15.11 14.99 14.87 14.75 14.63 14.52 14.41 14.30 14.19 14.09 13.99 13.89 13.79 13.70 13.61 13.52 13.43 13.34 13.26 13.17 13.09 13.02 12.94 12.86 12.79 12.72 12.65 12.58 12.52 12.45 12.39 12.33 12.27 12.21 12.16 12.10 12.05 12.00 11.95 11.90 11.85 11.81 11.76 11.72 11.68 11.64 11.61 11.57 11.54 11.51 11.48 11.45 11.42 11.40 11.37 11.35 11.33 11.31 11.30 11.28 11.27 11.26 11.25 11.24 11.24 11.24 11.23 
57.24 57.22 57.17 57.10 57.01 56.89 56.75 56.59 56.41 56.21 55.98 55.74 55.48 55.20 54.90 54.59 54.26 53.91 53.55 53.18 52.80 52.40 51.99 51.57 51.14 50.71 50.26 49.81 49.35 48.88 48.41 47.94 47.46 46.98 46.49 46.01 45.52 45.03 44.54 44.05 43.56 43.07 42.58 42.09 41.60 41.12 40.64 40.16 39.68 39.20 38.73 38.26 37.80 37.34 36.88 36.42 35.98 35.53 35.09 34.65 34.22 33.79 33.37 32.95 32.54 32.13 31.73 31.33 30.93 30.54 30.16 29.78 29.41 29.04 28.68 28.32 27.96 27.62 27.27 26.93 26.60 26.27 25.95 25.63 25.32 25.01 24.70 24.40 24.11 23.82 23.53 23.25 22.98 22.71 22.44 22.18 21.92 21.67 21.42 21.18 20.94 20.70 20.47 20.24 20.02 19.80 19.59 19.38 19.17 18.97 18.77 18.57 18.38 18.19 18.01 17.83 17.65 17.48 17.31 17.14 16.98 16.82 16.66 16.51 16.36 16.21 16.07 15.93 15.79 15.65 15.52 15.39 15.26 15.14 15.02 14.90 14.78 14.67 14.56 14.45 14.35 14.24 14.14 14.04 13.94 13.85 13.76 13.67 13.58 13.49 13.41 13.33 13.24 13.17 13.09 13.02 12.94 12.87 12.80 12.73 12.67 12.60 12.54 12.48 12.42 12.36 12.31 12.25 12.20 12.15 12.10 12.05 12.01 11.96 11.92 11.88 11.84 11.80 11.76 11.72 11.69 11.66 11.63 11.60 11.57 11.54 11.52 11.50 11.48 11.46 11.44 11.43 11.41 11.40 11.39 11.38 11.37 11.37 11.37 11.37 
56.18 56.16 56.11 56.05 55.96 55.85 55.71 55.56 55.39 55.19 54.98 54.75 54.50 54.23 53.95 53.65 53.33 53.00 52.66 52.30 51.93 51.55 51.15 50.75 50.34 49.92 49.49 49.05 48.61 48.16 47.71 47.25 46.79 46.32 45.85 45.38 44.91 44.43 43.96 43.48 43.01 42.53 42.06 41.58 41.11 40.64 40.17 39.70 39.23 38.77 38.31 37.85 37.40 36.95 36.50 36.06 35.62 35.18 34.75 34.33 33.90 33.48 33.07 32.66 32.26 31.86 31.46 31.07 30.68 30.30 29.93 29.56 29.19 28.83 28.47 28.12 27.77 27.43 27.09 26.76 26.43 26.11 25.79 25.48 25.17 24.87 24.57 24.27 23.98 23.70 23.42 23.14 22.87 22.61 22.35 22.09 21.83 21.59 21.34 21.10 20.87 20.63 20.41 20.18 19.96 19.75 19.54 19.33 19.13 18.93 18.73 18.54 18.35 18.17 17.99 17.81 17.64 17.47 17.30 17.14 16.97 16.82 16.66 16.51 16.37 16.22 16.08 15.94 15.81 15.67 15.54 15.42 15.29 15.17 15.05 14.94 14.82 14.71 14.60 14.50 14.39 14.29 14.19 14.09 14.00 13.91 13.82 13.73 13.64 13.56 13.48 13.40 13.32 13.24 13.17 13.09 13.02 12.95 12.89 12.82 12.76 12.69 12.63 12.57 12.52 12.46 12.41 12.35 12.30 12.25 12.21 12.16 12.11 12.07 12.03 11.99 11.95 11.91 11.88 11.84 11.81 11.78 11.75 11.72 11.69 11.67 11.65 11.62 11.60 11.59 11.57 11.55 11.54 11.53 11.52 11.51 11.51 11.50 11.50 11.50 
55.15 55.13 55.08 55.02 54.93 54.83 54.70 54.56 54.39 54.21 54.00 53.78 53.54 53.29 53.01 52.73 52.42 52.11 51.78 51.43 51.08 50.71 50.33 49.95 49.55 49.14 48.73 48.31 47.88 47.45 47.01 46.57 46.12 45.67 45.22 44.76 44.31 43.85 43.38 42.92 42.46 42.00 41.54 41.07 40.61 40.16 39.70 39.24 38.79 38.34 37.89 37.44 37.00 36.56 36.13 35.69 35.26 34.84 34.42 34.00 33.59 33.18 32.77 32.37 31.97 31.58 31.20 30.81 30.43 30.06 29.69 29.33 28.97 28.61 28.26 27.92 27.58 27.24 26.91 26.58 26.26 25.95 25.63 25.33 25.02 24.73 24.43 24.14 23.86 23.58 23.30 23.03 22.77 22.51 22.25 22.00 21.75 21.50 21.26 21.03 20.79 20.57 20.34 20.12 19.91 19.70 19.49 19.29 19.09 18.89 18.70 18.51 18.32 18.14 17.97 17.79 17.62 17.45 17.29 17.13 16.97 16.82 16.67 16.52 16.37 16.23 16.09 15.96 15.83 15.70 15.57 15.44 15.32 15.20 15.09 14.97 14.86 14.75 14.65 14.54 14.44 14.34 14.24 14.15 14.06 13.97 13.88 13.79 13.71 13.63 13.55 13.47 13.39 13.32 13.24 13.17 13.11 13.04 12.97 12.91 12.85 12.79 12.73 12.67 12.61 12.56 12.51 12.46 12.41 12.36 12.31 12.27 12.22 12.18 12.14 12.10 12.07 12.03 11.99 11.96 11.93 11.90 11.87 11.85 11.82 11.80 11.77 11.75 11.73 11.72 11.70 11.69 11.67 11.66 11.65 11.65 11.64 11.64 11.63 11.63 
54.14 54.12 54.08 54.02 53.94 53.84 53.72 53.58 53.42 53.24 53.05 52.83 52.61 52.36 52.10 51.82 51.53 51.23 50.91 50.58 50.24 49.89 49.53 49.15 48.77 48.38 47.98 47.58 47.17 46.75 46.33 45.90 45.47 45.03 44.59 44.15 43.71 43.26 42.81 42.37 41.92 41.47 41.02 40.57 40.12 39.68 39.23 38.79 38.35 37.91 37.47 37.04 36.61 36.18 35.75 35.33 34.91 34.49 34.08 33.67 33.27 32.87 32.47 32.08 31.69 31.31 30.93 30.56 30.18 29.82 29.46 29.10 28.75 28.40 28.06 27.72 27.38 27.05 26.73 26.41 26.09 25.78 25.48 25.17 24.88 24.58 24.30 24.01 23.73 23.46 23.19 22.92 22.66 22.40 22.15 21.90 21.66 21.42 21.18 20.95 20.72 20.50 20.28 20.06 19.85 19.65 19.44 19.24 19.05 18.85 18.66 18.48 18.30 18.12 17.94 17.77 17.61 17.44 17.28 17.12 16.97 16.82 16.67 16.53 16.38 16.24 16.11 15.98 15.85 15.72 15.59 15.47 15.35 15.24 15.12 15.01 14.90 14.80 14.69 14.59 14.49 14.39 14.30 14.21 14.12 14.03 13.94 13.86 13.78 13.70 13.62 13.54 13.47 13.40 13.33 13.26 13.19 13.12 13.06 13.00 12.94 12.88 12.82 12.77 12.71 12.66 12.61 12.56 12.51 12.47 12.42 12.38 12.34 12.30 12.26 12.22 12.18 12.15 12.12 12.08 12.05 12.02 12.00 11.97 11.95 11.92 11.90 11.88 11.87 11.85 11.83 11.82 11.81 11.80 11.79 11.78 11.78 11.77 11.77 11.77 
53.16 53.14 53.10 53.04 52.96 52.87 52.75 52.62 52.47 52.30 52.11 51.91 51.69 51.45 51.20 50.94 50.66 50.37 50.07 49.75 49.42 49.08 48.73 48.38 48.01 47.63 47.25 46.86 46.46 46.06 45.65 45.24 44.82 44.40 43.97 43.54 43.11 42.68 42.25 41.81 41.38 40.94 40.51 40.07 39.64 39.20 38.77 38.34 37.91 37.48 37.05 36.63 36.21 35.79 35.38 34.96 34.56 34.15 33.75 33.35 32.95 32.56 32.17 31.79 31.41 31.04 30.66 30.30 29.93 29.58 29.22 28.87 28.53 28.19 27.85 27.52 27.19 26.87 26.55 26.23 25.92 25.62 25.32 25.02 24.73 24.44 24.16 23.88 23.61 23.34 23.07 22.81 22.55 22.30 22.05 21.81 21.57 21.33 21.10 20.87 20.65 20.43 20.22 20.00 19.80 19.59 19.39 19.20 19.00 18.82 18.63 18.45 18.27 18.10 17.92 17.76 17.59 17.43 17.27 17.12 16.97 16.82 16.67 16.53 16.39 16.26 16.12 15.99 15.87 15.74 15.62 15.50 15.38 15.27 15.16 15.05 14.94 14.84 14.74 14.64 14.54 14.45 14.36 14.27 14.18 14.09 14.01 13.93 13.85 13.77 13.69 13.62 13.55 13.48 13.41 13.34 13.28 13.21 13.15 13.09 13.03 12.98 12.92 12.87 12.81 12.76 12.71 12.67 12.62 12.58 12.53 12.49 12.45 12.41 12.37 12.34 12.30 12.27 12.24 12.21 12.18 12.15 12.13 12.10 12.08 12.06 12.03 12.02 12.00 11.98 11.97 11.96 11.94 11.93 11.93 11.92 11.91 11.91 11.91 11.91 
52.20 52.18 52.14 52.09 52.01 51.92 51.81 51.68 51.54 51.37 51.20 51.00 50.79 50.57 50.33 50.07 49.81 49.53 49.24 48.93 48.62 48.29 47.95 47.61 47.26 46.89 46.52 46.15 45.76 45.37 44.98 44.58 44.18 43.77 43.36 42.94 42.53 42.11 41.69 41.27 40.85 40.42 40.00 39.58 39.15 38.73 38.31 37.89 37.47 37.05 36.64 36.23 35.82 35.41 35.00 34.60 34.20 33.81 33.41 33.02 32.64 32.25 31.88 31.50 31.13 30.76 30.40 30.04 29.68 29.33 28.99 28.64 28.31 27.97 27.64 27.32 26.99 26.68 26.37 26.06 25.75 25.45 25.16 24.87 24.58 24.30 24.02 23.75 23.48 23.22 22.96 22.70 22.45 22.20 21.96 21.72 21.48 21.25 21.02 20.80 20.58 20.36 20.15 19.95 19.74 19.54 19.35 19.15 18.96 18.78 18.60 18.42 18.24 18.07 17.90 17.74 17.58 17.42 17.27 17.12 16.97 16.82 16.68 16.54 16.40 16.27 16.14 16.01 15.89 15.77 15.65 15.53 15.42 15.31 15.20 15.09 14.99 14.89 14.79 14.69 14.60 14.50 14.41 14.33 14.24 14.16 14.08 14.00 13.92 13.84 13.77 13.70 13.63 13.56 13.49 13.43 13.36 13.30 13.24 13.18 13.13 13.07 13.02 12.97 12.92 12.87 12.82 12.78 12.73 12.69 12.65 12.61 12.57 12.53 12.49 12.46 12.43 12.39 12.36 12.33 12.31 12.28 12.25 12.23 12.21 12.19 12.17 12.15 12.13 12.12 12.10 12.09 12.08 12.07 12.06 12.06 12.05 12.05 12.05 12.05 
51.26 51.24 51.21 51.15 51.08 51.00 50.89 50.77 50.63 50.47 50.30 50.12 49.91 49.70 49.47 49.23 48.97 48.70 48.42 48.13 47.82 47.51 47.19 46.86 46.52 46.17 45.81 45.45 45.08 44.70 44.32 43.93 43.54 43.15 42.75 42.35 41.95 41.54 41.14 40.73 40.32 39.91 39.49 39.08 38.67 38.26 37.85 37.44 37.04 36.63 36.23 35.83 35.43 35.03 34.63 34.24 33.85 33.46 33.08 32.70 32.32 31.95 31.58 31.21 30.85 30.49 30.13 29.78 29.43 29.09 28.75 28.42 28.08 27.76 27.43 27.12 26.80 26.49 26.18 25.88 25.58 25.29 25.00 24.72 24.44 24.16 23.89 23.62 23.36 23.10 22.84 22.59 22.34 22.10 21.86 21.62 21.39 21.17 20.94 20.72 20.51 20.30 20.09 19.89 19.69 19.49 19.30 19.11 18.92 18.74 18.56 18.39 18.22 18.05 17.89 17.72 17.57 17.41 17.26 17.11 16.97 16.83 16.69 16.55 16.42 16.29 16.16 16.03 15.91 15.79 15.68 15.56 15.45 15.34 15.24 15.13 15.03 14.93 14.84 14.74 14.65 14.56 14.47 14.39 14.30 14.22 14.14 14.07 13.99 13.92 13.85 13.78 13.71 13.64 13.58 13.52 13.45 13.39 13.34 13.28 13.23 13.17 13.12 13.07 13.02 12.98 12.93 12.89 12.84 12.80 12.76 12.72 12.69 12.65 12.62 12.58 12.55 12.52 12.49 12.46 12.44 12.41 12.39 12.36 12.34 12.32 12.30 12.29 12.27 12.26 12.24 12.23 12.22 12.21 12.20 12.20 12.19 12.19 12.19 12.19 
50.35 50.33 50.30 50.24 50.18 50.09 49.99 49.87 49.74 49.59 49.43 49.25 49.06 48.85 48.63 48.40 48.15 47.89 47.62 47.34 47.05 46.75 46.44 46.12 45.79 45.45 45.11 44.76 44.40 44.04 43.67 43.30 42.92 42.54 42.15 41.77 41.37 40.98 40.59 40.19 39.79 39.39 38.99 38.60 38.20 37.80 37.40 37.00 36.61 36.21 35.82 35.43 35.04 34.65 34.26 33.88 33.50 33.12 32.75 32.38 32.01 31.64 31.28 30.92 30.57 30.22 29.87 29.52 29.18 28.85 28.52 28.19 27.86 27.54 27.23 26.91 26.61 26.30 26.00 25.71 25.41 25.13 24.84 24.56 24.29 24.02 23.75 23.49 23.23 22.97 22.72 22.48 22.24 22.00 21.76 21.53 21.31 21.08 20.86 20.65 20.44 20.23 20.03 19.83 19.63 19.44 19.25 19.07 18.88 18.71 18.53 18.36 18.19 18.03 17.87 17.71 17.56 17.40 17.26 17.11 16.97 16.83 16.69 16.56 16.43 16.30 16.18 16.06 15.94 15.82 15.71 15.60 15.49 15.38 15.28 15.18 15.08 14.98 14.89 14.80 14.71 14.62 14.54 14.45 14.37 14.29 14.22 14.14 14.07 14.00 13.93 13.86 13.79 13.73 13.67 13.61 13.55 13.49 13.43 13.38 13.33 13.28 13.23 13.18 13.13 13.09 13.04 13.00 12.96 12.92 12.88 12.84 12.81 12.77 12.74 12.71 12.68 12.65 12.62 12.59 12.57 12.54 12.52 12.50 12.48 12.46 12.44 12.43 12.41 12.40 12.38 12.37 12.36 12.36 12.35 12.34 12.34 12.33 12.33 12.33 
49.45 49.44 49.40 49.35 49.29 49.21 49.11 49.00 48.87 48.73 48.57 48.40 48.22 48.02 47.81 47.58 47.34 47.10 46.84 46.57 46.29 46.00 45.70 45.39 45.07 44.75 44.42 44.08 43.73 43.38 43.03 42.67 42.30 41.93 41.56 41.19 40.81 40.43 40.04 39.66 39.27 38.89 38.50 38.11 37.72 37.34 36.95 36.56 36.18 35.79 35.41 35.03 34.65 34.27 33.89 33.52 33.15 32.78 32.42 32.05 31.69 31.34 30.98 30.63 30.29 29.94 29.60 29.27 28.94 28.61 28.28 27.96 27.64 27.33 27.02 26.71 26.41 26.11 25.82 25.53 25.24 24.96 24.68 24.41 24.14 23.88 23.61 23.36 23.10 22.85 22.61 22.37 22.13 21.90 21.67 21.44 21.22 21.00 20.79 20.57 20.37 20.16 19.97 19.77 19.58 19.39 19.20 19.02 18.85 18.67 18.50 18.33 18.17 18.01 17.85 17.70 17.54 17.40 17.25 17.11 16.97 16.83 16.70 16.57 16.44 16.32 16.20 16.08 15.96 15.85 15.74 15.63 15.53 15.42 15.32 15.22 15.13 15.03 14.94 14.85 14.77 14.68 14.60 14.52 14.44 14.36 14.29 14.22 14.14 14.08 14.01 13.94 13.88 13.82 13.76 13.70 13.64 13.59 13.53 13.48 13.43 13.38 13.33 13.29 13.24 13.20 13.15 13.11 13.07 13.04 13.00 12.96 12.93 12.90 12.87 12.83 12.81 12.78 12.75 12.73 12.70 12.68 12.66 12.64 12.62 12.60 12.58 12.57 12.55 12.54 12.53 12.52 12.51 12.50 12.49 12.49 12.48 12.48 12.48 12.48 
48.58 48.56 48.53 48.49 48.42 48.34 48.25 48.14 48.02 47.89 47.73 47.57 47.39 47.20 47.00 46.78 46.56 46.32 46.07 45.81 45.54 45.26 44.97 44.67 44.37 44.06 43.74 43.41 43.08 42.74 42.40 42.05 41.69 41.34 40.98 40.61 40.25 39.88 39.51 39.13 38.76 38.38 38.01 37.63 37.26 36.88 36.50 36.13 35.75 35.38 35.00 34.63 34.26 33.89 33.53 33.16 32.80 32.44 32.09 31.73 31.38 31.03 30.69 30.35 30.01 29.67 29.34 29.01 28.69 28.37 28.05 27.73 27.42 27.12 26.81 26.51 26.22 25.93 25.64 25.35 25.07 24.80 24.53 24.26 23.99 23.73 23.48 23.23 22.98 22.73 22.49 22.26 22.02 21.79 21.57 21.35 21.13 20.92 20.71 20.50 20.30 20.10 19.90 19.71 19.52 19.34 19.16 18.98 18.81 18.64 18.47 18.31 18.14 17.99 17.83 17.68 17.53 17.39 17.25 17.11 16.97 16.84 16.71 16.58 16.46 16.34 16.22 16.11 15.99 15.88 15.77 15.67 15.57 15.46 15.37 15.27 15.18 15.09 15.00 14.91 14.83 14.74 14.66 14.59 14.51 14.43 14.36 14.29 14.22 14.16 14.09 14.03 13.97 13.91 13.85 13.79 13.74 13.68 13.63 13.58 13.53 13.49 13.44 13.40 13.35 13.31 13.27 13.23 13.19 13.16 13.12 13.09 13.06 13.02 12.99 12.96 12.94 12.91 12.89 12.86 12.84 12.82 12.80 12.78 12.76 12.74 12.72 12.71 12.70 12.68 12.67 12.66 12.65 12.65 12.64 12.64 12.63 12.63 12.63 12.63 
47.73 47.71 47.68 47.64 47.58 47.50 47.41 47.31 47.19 47.06 46.91 46.76 46.59 46.40 46.21 46.00 45.78 45.55 45.31 45.06 44.80 44.53 44.26 43.97 43.68 43.38 43.07 42.75 42.43 42.10 41.77 41.44 41.09 40.75 40.40 40.05 39.69 39.34 38.98 38.61 38.25 37.89 37.52 37.16 36.79 36.42 36.06 35.69 35.33 34.96 34.60 34.24 33.88 33.52 33.16 32.81 32.46 32.11 31.76 31.41 31.07 30.73 30.39 30.06 29.73 29.40 29.08 28.76 28.44 28.12 27.81 27.51 27.20 26.90 26.61 26.31 26.02 25.74 25.46 25.18 24.91 24.64 24.37 24.11 23.85 23.59 23.34 23.10 22.85 22.61 22.38 22.15 21.92 21.69 21.47 21.26 21.04 20.83 20.63 20.43 20.23 20.03 19.84 19.66 19.47 19.29 19.11 18.94 18.77 18.60 18.44 18.28 18.12 17.97 17.82 17.67 17.53 17.38 17.25 17.11 16.98 16.85 16.72 16.60 16.48 16.36 16.24 16.13 16.02 15.91 15.81 15.71 15.61 15.51 15.41 15.32 15.23 15.14 15.05 14.97 14.89 14.81 14.73 14.65 14.58 14.51 14.44 14.37 14.30 14.24 14.18 14.12 14.06 14.00 13.94 13.89 13.84 13.79 13.74 13.69 13.64 13.60 13.55 13.51 13.47 13.43 13.39 13.35 13.32 13.28 13.25 13.21 13.18 13.15 13.12 13.10 13.07 13.05 13.02 13.00 12.98 12.96 12.94 12.92 12.90 12.88 12.87 12.86 12.84 12.83 12.82 12.81 12.80 12.80 12.79 12.79 12.78 12.78 12.78 12.78 
46.89 46.88 46.85 46.80 46.75 46.67 46.59 46.49 46.38 46.25 46.11 45.96 45.80 45.62 45.43 45.23 45.02 44.80 44.57 44.33 44.08 43.82 43.56 43.28 43.00 42.71 42.41 42.10 41.79 41.48 41.16 40.83 40.50 40.17 39.83 39.49 39.15 38.80 38.45 38.10 37.75 37.40 37.04 36.69 36.33 35.98 35.62 35.26 34.91 34.56 34.20 33.85 33.50 33.15 32.80 32.46 32.11 31.77 31.43 31.10 30.76 30.43 30.10 29.78 29.45 29.13 28.82 28.50 28.19 27.88 27.58 27.28 26.98 26.69 26.40 26.11 25.83 25.55 25.28 25.00 24.74 24.47 24.21 23.96 23.70 23.45 23.21 22.97 22.73 22.49 22.26 22.04 21.81 21.59 21.38 21.17 20.96 20.75 20.55 20.35 20.16 19.97 19.78 19.60 19.42 19.24 19.07 18.90 18.73 18.57 18.41 18.25 18.10 17.95 17.80 17.66 17.52 17.38 17.25 17.11 16.98 16.86 16.73 16.61 16.50 16.38 16.27 16.16 16.05 15.95 15.84 15.74 15.65 15.55 15.46 15.37 15.28 15.20 15.11 15.03 14.95 14.87 14.80 14.73 14.65 14.59 14.52 14.45 14.39 14.33 14.27 14.21 14.15 14.09 14.04 13.99 13.94 13.89 13.84 13.79 13.75 13.71 13.66 13.62 13.58 13.55 13.51 13.47 13.44 13.41 13.37 13.34 13.31 13.29 13.26 13.23 13.21 13.18 13.16 13.14 13.12 13.10 13.08 13.06 13.05 13.03 13.02 13.00 12.99 12.98 12.97 12.96 12.95 12.95 12.94 12.94 12.93 12.93 12.93 12.93 
46.08 46.06 46.03 45.99 45.94 45.87 45.79 45.69 45.58 45.46 45.33 45.18 45.02 44.85 44.67 44.48 44.28 44.07 43.85 43.61 43.37 43.12 42.87 42.60 42.33 42.05 41.76 41.47 41.17 40.86 40.55 40.24 39.92 39.60 39.27 38.94 38.61 38.27 37.93 37.59 37.25 36.91 36.57 36.22 35.88 35.53 35.18 34.84 34.49 34.15 33.81 33.46 33.12 32.78 32.44 32.11 31.77 31.44 31.11 30.78 30.45 30.13 29.81 29.49 29.18 28.86 28.56 28.25 27.95 27.65 27.35 27.06 26.76 26.48 26.19 25.91 25.64 25.37 25.10 24.83 24.57 24.31 24.06 23.80 23.56 23.31 23.07 22.84 22.60 22.37 22.15 21.93 21.71 21.49 21.28 21.08 20.87 20.67 20.47 20.28 20.09 19.91 19.72 19.54 19.37 19.20 19.03 18.86 18.70 18.54 18.38 18.23 18.08 17.93 17.79 17.65 17.51 17.38 17.25 17.12 16.99 16.87 16.75 16.63 16.52 16.40 16.29 16.19 16.08 15.98 15.88 15.79 15.69 15.60 15.51 15.42 15.34 15.25 15.17 15.09 15.02 14.94 14.87 14.80 14.73 14.66 14.60 14.54 14.47 14.41 14.36 14.30 14.24 14.19 14.14 14.09 14.04 13.99 13.95 13.90 13.86 13.82 13.78 13.74 13.70 13.67 13.63 13.60 13.57 13.53 13.50 13.47 13.45 13.42 13.39 13.37 13.35 13.32 13.30 13.28 13.26 13.24 13.23 13.21 13.19 13.18 13.17 13.15 13.14 13.13 13.12 13.12 13.11 13.10 13.10 13.09 13.09 13.09 13.09 13.09 
