58.04 58.03 58.02 58.00 57.97 57.94 57.90 57.85 57.80 57.74 57.68 57.61 57.53 57.45 57.36 57.27 57.17 57.07 56.96 56.85 56.73 56.61 56.49 56.36 56.23 56.09 55.95 55.81 55.67 55.52 55.37 55.22 55.07 54.92 54.77 54.62 54.47 54.31 54.16 54.02 53.87 53.73 53.59 53.45 53.32 53.19 53.07 52.95 52.85 52.75 52.65 52.57 52.50 52.44 52.39 52.36 52.33 52.33 52.34 52.37 52.41 52.48 52.57 52.67 52.80 52.95 53.13 53.33 53.55 53.80 54.07 54.36 54.68 55.02 55.38 55.77 56.18 56.60 57.05 57.51 57.99 58.49 59.00 59.52 60.06 60.62 61.18 61.76 62.34 62.93 63.54 64.15 64.77 65.39 66.03 66.66 67.31 67.96 68.61 69.26 69.92 70.58 71.25 71.91 72.58 73.25 73.91 74.58 75.24 75.89 76.54 77.18 77.82 78.43 79.04 79.62 80.18 80.71 81.21 81.67 82.09 82.46 82.79 83.06 83.28 83.45 83.56 83.61 
58.21 58.20 58.18 58.16 58.13 58.10 58.06 58.01 57.96 57.90 57.83 57.76 57.69 57.60 57.51 57.42 57.32 57.22 57.11 56.99 56.87 56.75 56.62 56.49 56.35 56.21 56.07 55.93 55.78 55.63 55.48 55.32 55.17 55.01 54.85 54.70 54.54 54.38 54.23 54.07 53.92 53.77 53.62 53.48 53.34 53.21 53.08 52.95 52.84 52.73 52.63 52.53 52.45 52.38 52.32 52.28 52.25 52.23 52.24 52.25 52.29 52.35 52.43 52.53 52.65 52.80 52.97 53.17 53.39 53.64 53.91 54.20 54.52 54.87 55.24 55.63 56.04 56.47 56.92 57.39 57.88 58.39 58.91 59.44 59.99 60.55 61.12 61.70 62.29 62.90 63.51 64.12 64.75 65.38 66.02 66.67 67.32 67.97 68.63 69.30 69.97 70.64 71.31 71.99 72.66 73.34 74.02 74.70 75.38 76.05 76.72 77.39 78.04 78.69 79.32 79.93 80.52 81.08 81.61 82.10 82.55 82.95 83.29 83.58 83.81 83.98 84.10 84.16 
58.39 58.38 58.36 58.34 58.31 58.28 58.24 58.19 58.14 58.07 58.01 57.93 57.86 57.77 57.68 57.58 57.48 57.38 57.26 57.15 57.02 56.90 56.77 56.63 56.49 56.35 56.20 56.05 55.90 55.75 55.59 55.43 55.27 55.11 54.95 54.78 54.62 54.46 54.30 54.13 53.98 53.82 53.66 53.51 53.36 53.22 53.08 52.95 52.83 52.71 52.60 52.49 52.40 52.32 52.25 52.20 52.16 52.13 52.12 52.13 52.16 52.21 52.28 52.37 52.49 52.63 52.80 52.99 53.21 53.46 53.73 54.03 54.35 54.70 55.07 55.47 55.89 56.33 56.79 57.27 57.76 58.27 58.80 59.35 59.90 60.47 61.05 61.64 62.24 62.85 63.47 64.10 64.73 65.37 66.02 66.67 67.33 67.99 68.66 69.33 70.01 70.69 71.37 72.06 72.75 73.44 74.14 74.83 75.53 76.22 76.92 77.61 78.29 78.96 79.62 80.27 80.90 81.49 82.06 82.58 83.06 83.49 83.85 84.16 84.40 84.58 84.70 84.76 
58.58 58.57 58.56 58.54 58.51 58.47 58.43 58.38 58.33 58.26 58.20 58.12 58.04 57.95 57.86 57.76 57.66 57.55 57.43 57.31 57.19 57.06 56.92 56.78 56.64 56.49 56.34 56.19 56.03 55.87 55.71 55.55 55.38 55.22 55.05 54.88 54.71 54.54 54.37 54.20 54.04 53.87 53.71 53.55 53.39 53.24 53.09 52.95 52.81 52.69 52.56 52.45 52.35 52.26 52.18 52.11 52.05 52.02 52.00 51.99 52.01 52.05 52.11 52.20 52.30 52.44 52.60 52.79 53.01 53.25 53.53 53.83 54.16 54.51 54.89 55.29 55.72 56.17 56.64 57.13 57.63 58.15 58.69 59.25 59.81 60.39 60.98 61.58 62.19 62.81 63.43 64.07 64.71 65.36 66.01 66.67 67.34 68.01 68.69 69.37 70.05 70.75 71.44 72.14 72.84 73.55 74.26 74.97 75.68 76.40 77.12 77.83 78.54 79.25 79.95 80.63 81.30 81.94 82.55 83.11 83.63 84.09 84.48 84.80 85.06 85.25 85.37 85.43 
58.79 58.79 58.77 58.75 58.72 58.68 58.64 58.59 58.53 58.47 58.40 58.32 58.24 58.15 58.06 57.96 57.85 57.74 57.62 57.49 57.37 57.23 57.09 56.95 56.80 56.65 56.50 56.34 56.18 56.01 55.85 55.68 55.51 55.33 55.16 54.98 54.81 54.63 54.45 54.28 54.10 53.93 53.76 53.59 53.42 53.26 53.11 52.95 52.81 52.66 52.53 52.41 52.29 52.19 52.09 52.01 51.94 51.89 51.86 51.84 51.85 51.88 51.93 52.00 52.10 52.23 52.39 52.57 52.79 53.03 53.31 53.61 53.94 54.30 54.69 55.10 55.54 56.00 56.47 56.97 57.49 58.02 58.57 59.14 59.71 60.30 60.90 61.51 62.13 62.76 63.39 64.04 64.69 65.34 66.01 66.67 67.35 68.03 68.71 69.40 70.10 70.80 71.51 72.22 72.93 73.65 74.38 75.11 75.84 76.58 77.32 78.07 78.81 79.55 80.29 81.02 81.73 82.42 83.08 83.70 84.26 84.76 85.18 85.52 85.79 85.98 86.10 86.16 
59.02 59.01 59.00 58.97 58.94 58.91 58.86 58.81 58.75 58.69 58.62 58.54 58.45 58.36 58.27 58.16 58.05 57.94 57.82 57.69 57.56 57.42 57.28 57.13 56.98 56.82 56.66 56.50 56.33 56.16 55.99 55.82 55.64 55.46 55.28 55.09 54.91 54.73 54.54 54.36 54.18 54.00 53.81 53.64 53.46 53.29 53.12 52.96 52.80 52.64 52.50 52.36 52.23 52.11 52.00 51.91 51.82 51.76 51.71 51.68 51.67 51.68 51.72 51.79 51.88 52.00 52.15 52.33 52.54 52.79 53.06 53.37 53.71 54.07 54.47 54.89 55.34 55.81 56.30 56.81 57.34 57.88 58.45 59.02 59.61 60.21 60.82 61.44 62.07 62.70 63.35 64.00 64.66 65.33 66.00 66.67 67.36 68.05 68.74 69.44 70.14 70.86 71.57 72.29 73.02 73.76 74.50 75.25 76.00 76.76 77.53 78.30 79.08 79.86 80.65 81.43 82.19 82.94 83.66 84.34 84.96 85.50 85.96 86.32 86.59 86.78 86.90 86.96 
59.27 59.26 59.24 59.22 59.19 59.15 59.10 59.05 58.99 58.92 58.85 58.77 58.68 58.59 58.49 58.38 58.27 58.15 58.03 57.90 57.76 57.62 57.47 57.32 57.17 57.01 56.84 56.67 56.50 56.33 56.15 55.97 55.78 55.59 55.41 55.22 55.03 54.83 54.64 54.45 54.26 54.07 53.88 53.69 53.50 53.32 53.14 52.96 52.79 52.62 52.46 52.31 52.17 52.03 51.91 51.79 51.70 51.61 51.55 51.50 51.48 51.48 51.50 51.55 51.63 51.74 51.88 52.06 52.27 52.51 52.79 53.10 53.45 53.82 54.23 54.66 55.12 55.60 56.11 56.63 57.17 57.73 58.31 58.90 59.50 60.11 60.73 61.36 62.00 62.65 63.30 63.97 64.63 65.31 65.99 66.67 67.37 68.06 68.77 69.47 70.19 70.91 71.64 72.37 73.11 73.86 74.61 75.38 76.15 76.94 77.73 78.54 79.35 80.18 81.01 81.84 82.68 83.50 84.29 85.05 85.73 86.34 86.83 87.21 87.48 87.66 87.76 87.81 
59.52 59.52 59.50 59.47 59.44 59.40 59.36 59.30 59.24 59.18 59.10 59.02 58.93 58.83 58.73 58.62 58.51 58.38 58.26 58.12 57.98 57.84 57.69 57.53 57.37 57.20 57.03 56.86 56.68 56.50 56.31 56.13 55.93 55.74 55.55 55.35 55.15 54.95 54.75 54.55 54.35 54.14 53.94 53.74 53.55 53.35 53.16 52.97 52.78 52.60 52.43 52.26 52.10 51.95 51.81 51.68 51.56 51.46 51.38 51.31 51.27 51.25 51.26 51.29 51.36 51.46 51.59 51.76 51.97 52.22 52.50 52.81 53.16 53.55 53.97 54.41 54.88 55.38 55.90 56.44 57.00 57.57 58.16 58.77 59.38 60.01 60.64 61.28 61.93 62.59 63.26 63.93 64.61 65.29 65.98 66.67 67.37 68.08 68.79 69.51 70.23 70.96 71.70 72.44 73.19 73.96 74.73 75.51 76.30 77.11 77.93 78.77 79.62 80.49 81.37 82.27 83.17 84.08 84.97 85.82 86.60 87.28 87.82 88.21 88.46 88.61 88.68 88.71 
59.80 59.79 59.77 59.75 59.72 59.68 59.63 59.58 59.51 59.44 59.37 59.28 59.19 59.09 58.99 58.87 58.76 58.63 58.50 58.36 58.22 58.07 57.91 57.75 57.58 57.41 57.24 57.06 56.87 56.68 56.49 56.30 56.10 55.90 55.69 55.49 55.28 55.07 54.86 54.65 54.44 54.23 54.02 53.81 53.60 53.39 53.18 52.98 52.78 52.59 52.39 52.21 52.03 51.86 51.70 51.55 51.42 51.29 51.19 51.10 51.04 51.00 50.99 51.01 51.06 51.15 51.27 51.44 51.64 51.88 52.17 52.49 52.85 53.25 53.68 54.14 54.63 55.14 55.68 56.24 56.81 57.41 58.01 58.63 59.26 59.90 60.54 61.20 61.86 62.53 63.21 63.89 64.58 65.27 65.97 66.67 67.38 68.09 68.81 69.54 70.27 71.01 71.76 72.51 73.27 74.05 74.83 75.63 76.44 77.27 78.12 78.98 79.87 80.78 81.72 82.69 83.67 84.67 85.68 86.66 87.58 88.37 88.97 89.35 89.55 89.63 89.65 89.65 
60.09 60.08 60.07 60.04 60.01 59.97 59.92 59.86 59.80 59.73 59.65 59.56 59.47 59.37 59.26 59.14 59.02 58.89 58.75 58.61 58.46 58.31 58.15 57.98 57.81 57.63 57.45 57.27 57.07 56.88 56.68 56.48 56.27 56.06 55.85 55.64 55.42 55.21 54.99 54.77 54.54 54.32 54.10 53.88 53.65 53.43 53.21 53.00 52.78 52.57 52.36 52.16 51.96 51.77 51.59 51.42 51.26 51.12 50.99 50.88 50.79 50.73 50.70 50.70 50.73 50.81 50.92 51.08 51.28 51.52 51.81 52.14 52.51 52.92 53.37 53.85 54.35 54.89 55.45 56.02 56.62 57.23 57.85 58.49 59.13 59.79 60.45 61.12 61.79 62.47 63.16 63.85 64.55 65.25 65.96 66.67 67.39 68.11 68.83 69.57 70.31 71.06 71.81 72.57 73.35 74.13 74.93 75.74 76.57 77.42 78.29 79.18 80.10 81.06 82.05 83.08 84.16 85.27 86.42 87.57 88.68 89.64 90.34 90.68 90.76 90.72 90.64 90.59 
60.40 60.39 60.37 60.35 60.31 60.27 60.22 60.17 60.10 60.03 59.95 59.86 59.76 59.66 59.54 59.43 59.30 59.17 59.03 58.88 58.73 58.57 58.40 58.23 58.05 57.87 57.68 57.49 57.29 57.09 56.88 56.67 56.46 56.24 56.02 55.80 55.57 55.35 55.12 54.89 54.65 54.42 54.19 53.95 53.72 53.48 53.25 53.02 52.79 52.56 52.33 52.11 51.89 51.68 51.48 51.28 51.10 50.93 50.78 50.64 50.53 50.44 50.38 50.36 50.37 50.43 50.53 50.68 50.87 51.12 51.41 51.75 52.14 52.56 53.03 53.53 54.06 54.62 55.20 55.79 56.41 57.04 57.68 58.34 59.00 59.67 60.35 61.03 61.72 62.41 63.11 63.81 64.52 65.23 65.95 66.67 67.39 68.12 68.86 69.60 70.34 71.10 71.86 72.63 73.41 74.21 75.02 75.84 76.68 77.55 78.44 79.36 80.31 81.30 82.34 83.44 84.61 85.84 87.16 88.54 89.92 91.18 92.06 92.27 92.11 91.84 91.61 91.48 
60.73 60.72 60.70 60.67 60.64 60.60 60.54 60.49 60.42 60.34 60.26 60.17 60.07 59.96 59.85 59.72 59.59 59.46 59.31 59.16 59.00 58.84 58.67 58.49 58.31 58.12 57.92 57.72 57.52 57.31 57.10 56.88 56.66 56.43 56.20 55.97 55.74 55.50 55.26 55.02 54.78 54.53 54.28 54.04 53.79 53.54 53.29 53.04 52.80 52.55 52.30 52.06 51.82 51.59 51.36 51.14 50.93 50.74 50.55 50.39 50.24 50.13 50.04 49.99 49.98 50.01 50.10 50.23 50.42 50.67 50.97 51.32 51.73 52.17 52.66 53.19 53.74 54.33 54.93 55.56 56.20 56.85 57.51 58.19 58.87 59.55 60.25 60.95 61.65 62.35 63.06 63.78 64.49 65.21 65.94 66.66 67.40 68.13 68.87 69.62 70.38 71.14 71.91 72.68 73.47 74.28 75.09 75.93 76.78 77.66 78.56 79.50 80.48 81.50 82.58 83.74 84.99 86.34 87.84 89.49 91.29 93.11 94.46 94.24 93.56 92.92 92.47 92.25 
61.07 61.06 61.04 61.01 60.98 60.94 60.88 60.82 60.75 60.68 60.59 60.50 60.39 60.28 60.17 60.04 59.91 59.76 59.62 59.46 59.30 59.13 58.95 58.77 58.58 58.38 58.18 57.97 57.76 57.54 57.32 57.10 56.87 56.63 56.39 56.15 55.91 55.66 55.41 55.16 54.90 54.65 54.39 54.13 53.87 53.60 53.34 53.08 52.81 52.55 52.28 52.02 51.76 51.50 51.25 51.00 50.76 50.53 50.32 50.12 49.94 49.79 49.67 49.59 49.55 49.56 49.62 49.74 49.93 50.17 50.48 50.85 51.28 51.75 52.27 52.82 53.41 54.02 54.65 55.31 55.97 56.65 57.34 58.03 58.73 59.44 60.15 60.86 61.58 62.30 63.02 63.74 64.47 65.20 65.93 66.66 67.40 68.14 68.89 69.65 70.40 71.17 71.95 72.73 73.52 74.33 75.15 75.99 76.85 77.74 78.65 79.60 80.60 81.64 82.75 83.95 85.25 86.71 88.36 90.30 92.65 95.52 98.41 96.67 94.97 93.81 93.12 92.80 
61.43 61.42 61.40 61.37 61.34 61.29 61.24 61.18 61.10 61.03 60.94 60.84 60.74 60.62 60.50 60.37 60.23 60.09 59.93 59.77 59.60 59.43 59.24 59.06 58.86 58.66 58.45 58.23 58.01 57.79 57.56 57.33 57.09 56.84 56.60 56.35 56.09 55.83 55.57 55.31 55.04 54.78 54.50 54.23 53.95 53.68 53.40 53.12 52.83 52.55 52.26 51.98 51.70 51.41 51.13 50.85 50.58 50.32 50.07 49.83 49.62 49.42 49.26 49.14 49.07 49.05 49.09 49.19 49.37 49.62 49.94 50.33 50.78 51.28 51.84 52.42 53.05 53.69 54.36 55.05 55.74 56.45 57.16 57.88 58.60 59.32 60.05 60.78 61.51 62.24 62.97 63.71 64.44 65.18 65.92 66.66 67.41 68.16 68.91 69.67 70.43 71.20 71.98 72.77 73.57 74.38 75.20 76.05 76.91 77.80 78.72 79.67 80.67 81.72 82.84 84.05 85.38 86.87 88.59 90.69 93.50 97.91 107.00 99.06 95.83 94.23 93.40 93.03 
61.81 61.80 61.78 61.75 61.71 61.67 61.61 61.55 61.47 61.39 61.30 61.20 61.09 60.98 60.85 60.72 60.58 60.43 60.27 60.10 59.93 59.75 59.56 59.36 59.16 58.95 58.73 58.51 58.28 58.05 57.81 57.57 57.32 57.07 56.81 56.55 56.29 56.02 55.75 55.47 55.19 54.91 54.63 54.34 54.05 53.76 53.46 53.16 52.86 52.56 52.25 51.95 51.64 51.33 51.02 50.71 50.40 50.10 49.81 49.53 49.27 49.03 48.83 48.66 48.54 48.48 48.49 48.58 48.75 49.00 49.34 49.75 50.24 50.78 51.37 52.00 52.67 53.35 54.06 54.78 55.51 56.24 56.98 57.72 58.47 59.21 59.95 60.70 61.44 62.19 62.93 63.68 64.42 65.17 65.91 66.66 67.41 68.17 68.93 69.69 70.46 71.23 72.01 72.80 73.60 74.41 75.24 76.08 76.94 77.83 78.75 79.70 80.69 81.74 82.85 84.04 85.35 86.80 88.45 90.39 92.74 95.61 98.50 96.76 95.06 93.90 93.21 92.89 
62.20 62.19 62.17 62.14 62.10 62.06 62.00 61.93 61.86 61.78 61.68 61.58 61.47 61.35 61.22 61.08 60.94 60.78 60.62 60.45 60.27 60.08 59.88 59.68 59.47 59.25 59.03 58.80 58.56 58.32 58.08 57.82 57.57 57.30 57.04 56.77 56.49 56.21 55.93 55.64 55.35 55.06 54.76 54.46 54.16 53.85 53.54 53.22 52.90 52.58 52.25 51.92 51.59 51.25 50.91 50.57 50.23 49.89 49.55 49.22 48.91 48.62 48.36 48.13 47.96 47.86 47.83 47.89 48.05 48.31 48.67 49.11 49.64 50.23 50.87 51.56 52.27 53.00 53.75 54.51 55.27 56.04 56.81 57.57 58.34 59.10 59.86 60.62 61.38 62.14 62.90 63.65 64.40 65.16 65.91 66.67 67.42 68.18 68.94 69.71 70.48 71.25 72.04 72.83 73.62 74.43 75.26 76.10 76.96 77.84 78.75 79.69 80.66 81.69 82.77 83.93 85.17 86.53 88.02 89.68 91.48 93.30 94.64 94.42 93.74 93.10 92.65 92.43 
62.61 62.60 62.58 62.55 62.51 62.46 62.41 62.34 62.26 62.18 62.08 61.98 61.86 61.74 61.61 61.46 61.31 61.15 60.98 60.81 60.62 60.43 60.23 60.02 59.80 59.57 59.34 59.10 58.86 58.61 58.35 58.09 57.82 57.55 57.28 56.99 56.71 56.42 56.12 55.83 55.52 55.22 54.91 54.59 54.28 53.95 53.62 53.29 52.95 52.61 52.26 51.91 51.55 51.18 50.81 50.43 50.05 49.67 49.29 48.91 48.54 48.18 47.85 47.56 47.32 47.16 47.08 47.11 47.25 47.52 47.91 48.40 48.98 49.63 50.34 51.08 51.85 52.64 53.44 54.24 55.04 55.84 56.64 57.43 58.22 59.00 59.78 60.56 61.33 62.10 62.86 63.63 64.39 65.15 65.91 66.67 67.43 68.20 68.96 69.73 70.50 71.28 72.06 72.85 73.64 74.45 75.27 76.10 76.95 77.82 78.72 79.64 80.59 81.59 82.63 83.73 84.89 86.13 87.44 88.81 90.20 91.46 92.33 92.54 92.38 92.11 91.88 91.75 
